mov	sta1	sta2	sta3	sta4	sta5	sta6	sta7	sta8	sta9	sta10	sta11	sta12	sta13	sta14	sta15	sta16	sta17	sta18	sta19	sta20	sta21	sta22	sta23	sta24
416	80.0286395472,149.243712541,0.0	57.6818164613,148.245406133,0.0	100.145453169,107.596324907,0.0	77.6818164613,118.245406133,0.0	90.24,142.66,0.00	90.00,166.40,0.00	100.12,132.40,0.00	84.73,140.00,0.00	100.8,128.9,0.0	64.8,157.7,0.0	125.1,180.8,0.0	83.4,172.5,0.0	74.4,130.5,0.0	44.7,137.8,0.0	9.6,158.5,0.0	132.3,157.0,0.0	119.7,86.2,0.0	95.9,165.6,0.0	77.4,102.7,0.0	112.5,180.8,0.0	128.7,74.8,0.0	46.3,182.4,0.0	82.6,224.7,0.0	130.6,161.7,0.0
417	80.0644005204,148.866923224,0.0	58.2324016959,147.942719339,0.0	100.585921357,107.354175471,0.0	78.2324016959,117.942719339,0.0	90.72,142.99,0.00	90.00,165.60,0.00	100.36,132.19,0.00	84.19,140.00,0.00	99.6,127.4,0.0	63.3,158.9,0.0	123.6,182.0,0.0	81.9,173.7,0.0	75.6,132.0,0.0	46.2,136.6,0.0	11.1,157.3,0.0	130.8,158.2,0.0	120.9,87.7,0.0	97.1,167.1,0.0	75.9,103.9,0.0	111.0,182.0,0.0	127.2,76.0,0.0	47.8,181.2,0.0	81.4,223.2,0.0	129.1,162.9,0.0
418	80.1143941441,148.491757028,0.0	58.7904195978,147.653964396,0.0	101.032335678,107.123171517,0.0	78.7904195978,117.653964396,0.0	91.20,143.32,0.00	90.00,164.80,0.00	100.60,131.98,0.00	83.65,140.00,0.00	101.1,126.2,0.0	61.8,160.1,0.0	125.1,180.8,0.0	83.1,175.2,0.0	77.1,130.8,0.0	44.7,137.8,0.0	12.6,156.1,0.0	129.6,156.7,0.0	122.1,89.2,0.0	98.3,168.6,0.0	77.4,102.7,0.0	112.2,183.5,0.0	125.7,77.2,0.0	46.6,179.7,0.0	79.9,224.4,0.0	127.9,161.4,0.0
419	80.178548803,148.118751376,0.0	59.3555177109,147.379323688,0.0	101.484414169,106.903458951,0.0	79.3555177109,117.379323688,0.0	91.68,143.65,0.00	90.00,164.00,0.00	100.84,131.77,0.00	83.11,140.00,0.00	99.6,127.4,0.0	63.3,158.9,0.0	123.9,179.3,0.0	81.9,173.7,0.0	75.9,129.3,0.0	45.9,139.3,0.0	13.8,157.6,0.0	128.4,155.2,0.0	123.3,90.7,0.0	97.1,167.1,0.0	78.9,101.5,0.0	110.7,184.7,0.0	124.2,78.4,0.0	47.8,181.2,0.0	78.4,225.6,0.0	126.7,159.9,0.0
420	80.2567725961,147.748440595,0.0	59.9273391072,147.118970684,0.0	101.941871286,106.695176548,0.0	79.9273391072,117.118970684,0.0	92.16,143.98,0.00	90.00,163.20,0.00	101.08,131.56,0.00	82.57,140.00,0.00	100.8,128.9,0.0	64.5,160.4,0.0	122.7,177.8,0.0	83.1,175.2,0.0	77.1,130.8,0.0	47.4,138.1,0.0	15.3,156.4,0.0	129.9,154.0,0.0	124.8,89.5,0.0	98.3,168.6,0.0	80.1,103.0,0.0	112.2,183.5,0.0	125.4,79.9,0.0	49.0,182.7,0.0	76.9,226.8,0.0	128.2,158.7,0.0
421	80.3489534686,147.38135515,0.0	60.505522612,146.873069829,0.0	102.40441809,106.498455863,0.0	80.505522612,116.873069829,0.0	92.63,144.31,0.00	90.00,162.40,0.00	101.32,131.35,0.00	82.04,140.00,0.00	102.0,130.4,0.0	63.3,158.9,0.0	123.9,179.3,0.0	84.3,176.7,0.0	75.9,129.3,0.0	48.6,139.6,0.0	13.8,157.6,0.0	131.1,155.5,0.0	126.0,91.0,0.0	96.8,169.8,0.0	78.6,104.2,0.0	111.0,182.0,0.0	126.9,78.7,0.0	47.5,183.9,0.0	78.4,225.6,0.0	126.7,159.9,0.0
422	80.4549593723,147.01802089,0.0	61.0897030322,146.641776439,0.0	102.871762426,106.313421151,0.0	81.0897030322,116.641776439,0.0	93.11,144.64,0.00	90.00,161.60,0.00	101.56,131.14,0.00	81.50,140.00,0.00	100.8,128.9,0.0	64.5,160.4,0.0	122.4,180.5,0.0	85.5,178.2,0.0	74.7,127.8,0.0	49.8,141.1,0.0	15.3,156.4,0.0	132.6,154.3,0.0	127.5,89.8,0.0	98.0,171.3,0.0	80.1,103.0,0.0	109.8,180.5,0.0	125.4,79.9,0.0	46.3,182.4,0.0	76.9,226.8,0.0	125.2,161.1,0.0
423	80.5746384547,146.658958285,0.0	61.6795113869,146.425236603,0.0	103.34360911,106.140189282,0.0	81.6795113869,116.425236603,0.0	93.59,144.97,0.00	90.00,160.80,0.00	101.80,130.93,0.00	80.96,140.00,0.00	99.6,127.4,0.0	66.0,159.2,0.0	120.9,181.7,0.0	84.3,176.7,0.0	73.5,126.3,0.0	48.3,142.3,0.0	16.5,157.9,0.0	134.1,153.1,0.0	129.0,88.6,0.0	99.5,170.1,0.0	78.6,104.2,0.0	108.3,181.7,0.0	126.9,78.7,0.0	44.8,183.6,0.0	78.4,225.6,0.0	124.0,159.6,0.0
424	80.7078192768,146.304681691,0.0	62.2745751406,146.223587093,0.0	103.819660113,105.978869674,0.0	82.2745751406,116.223587093,0.0	94.07,145.30,0.00	90.00,160.00,0.00	102.04,130.72,0.00	80.42,140.00,0.00	100.8,128.9,0.0	64.5,160.4,0.0	119.7,180.2,0.0	85.8,175.5,0.0	75.0,125.1,0.0	46.8,143.5,0.0	17.7,159.4,0.0	135.6,151.9,0.0	130.5,87.4,0.0	101.0,168.9,0.0	77.1,105.4,0.0	109.8,180.5,0.0	128.4,77.5,0.0	43.6,182.1,0.0	76.9,226.8,0.0	122.8,158.1,0.0
425	80.8543110583,145.955698604,0.0	62.8745184383,146.036955275,0.0	104.299614751,105.82956422,0.0	82.8745184383,116.036955275,0.0	94.55,145.63,0.00	90.00,159.20,0.00	102.28,130.51,0.00	79.88,140.00,0.00	102.0,130.4,0.0	63.3,158.9,0.0	120.9,181.7,0.0	87.3,174.3,0.0	73.8,123.6,0.0	45.6,142.0,0.0	16.2,160.6,0.0	134.4,150.4,0.0	132.0,86.2,0.0	99.8,167.4,0.0	75.6,106.6,0.0	111.0,182.0,0.0	129.6,79.0,0.0	42.4,180.6,0.0	75.4,228.0,0.0	121.3,159.3,0.0
426	81.0139039511,145.61250894,0.0	63.4789623428,145.865459029,0.0	104.783169874,105.692367223,0.0	83.4789623428,115.865459029,0.0	95.03,145.96,0.00	90.00,158.40,0.00	102.51,130.30,0.00	79.34,140.00,0.00	100.8,128.9,0.0	64.5,160.4,0.0	119.7,180.2,0.0	88.8,173.1,0.0	75.0,125.1,0.0	44.4,140.5,0.0	17.7,159.4,0.0	132.9,151.6,0.0	130.5,87.4,0.0	98.3,168.6,0.0	74.1,107.8,0.0	112.2,183.5,0.0	128.4,77.5,0.0	43.9,179.4,0.0	76.9,226.8,0.0	122.5,160.8,0.0
427	81.1863693399,145.275604315,0.0	64.0875250744,145.709206677,0.0	105.27002006,105.567365342,0.0	84.0875250744,115.709206677,0.0	95.51,146.29,0.00	90.00,157.60,0.00	102.75,130.09,0.00	78.80,140.00,0.00	99.3,130.1,0.0	63.3,158.9,0.0	118.2,181.4,0.0	87.6,171.6,0.0	73.8,123.6,0.0	45.6,142.0,0.0	16.5,157.9,0.0	134.4,150.4,0.0	131.7,88.9,0.0	96.8,169.8,0.0	75.3,109.3,0.0	110.7,184.7,0.0	129.9,76.3,0.0	42.4,180.6,0.0	75.7,225.3,0.0	121.0,162.0,0.0
428	81.3714601697,144.945467341,0.0	64.699822252,145.568296911,0.0	105.759857802,105.454637529,0.0	84.699822252,115.568296911,0.0	95.99,146.62,0.00	90.00,156.80,0.00	102.99,129.88,0.00	78.26,140.00,0.00	100.5,131.6,0.0	64.5,160.4,0.0	119.4,182.9,0.0	88.8,173.1,0.0	72.6,122.1,0.0	44.4,140.5,0.0	18.0,156.7,0.0	135.9,149.2,0.0	133.2,87.7,0.0	95.3,171.0,0.0	73.8,110.5,0.0	111.9,186.2,0.0	131.1,77.8,0.0	41.2,179.1,0.0	74.2,226.5,0.0	119.8,160.5,0.0
429	81.5689112997,144.622570937,0.0	65.3154671354,145.442818732,0.0	106.252373708,105.354254985,0.0	85.3154671354,115.442818732,0.0	96.47,146.95,0.00	90.00,156.00,0.00	103.23,129.67,0.00	77.72,140.00,0.00	99.3,130.1,0.0	66.0,159.2,0.0	120.6,184.4,0.0	90.3,171.9,0.0	73.8,123.6,0.0	45.9,139.3,0.0	16.5,157.9,0.0	134.4,150.4,0.0	134.7,86.5,0.0	93.8,172.2,0.0	72.6,109.0,0.0	110.4,187.4,0.0	129.6,79.0,0.0	42.4,180.6,0.0	72.7,227.7,0.0	121.0,162.0,0.0
430	81.7784398831,144.307377648,0.0	65.9340708701,145.332851395,0.0	106.747256696,105.266281116,0.0	85.9340708701,115.332851395,0.0	96.95,147.28,0.00	90.00,155.20,0.00	103.47,129.46,0.00	77.19,140.00,0.00	97.8,131.3,0.0	67.2,160.7,0.0	121.8,185.9,0.0	91.5,173.4,0.0	75.3,122.4,0.0	47.4,138.1,0.0	17.7,159.4,0.0	135.6,151.9,0.0	133.5,85.0,0.0	95.0,173.7,0.0	74.1,107.8,0.0	111.9,186.2,0.0	130.8,80.5,0.0	40.9,181.8,0.0	73.9,229.2,0.0	122.2,163.5,0.0
431	81.9997457721,144.000338986,0.0	66.5552427329,145.238464358,0.0	107.244194186,105.190771486,0.0	86.5552427329,115.238464358,0.0	97.43,147.60,0.00	90.00,154.40,0.00	103.71,129.25,0.00	76.65,140.00,0.00	99.3,130.1,0.0	68.4,162.2,0.0	120.6,184.4,0.0	92.7,174.9,0.0	73.8,123.6,0.0	45.9,139.3,0.0	16.2,160.6,0.0	136.8,153.4,0.0	134.7,86.5,0.0	93.5,174.9,0.0	72.6,109.0,0.0	110.4,187.4,0.0	132.0,82.0,0.0	39.4,183.0,0.0	72.4,230.4,0.0	123.7,162.3,0.0
432	82.2325119482,143.70189478,0.0	67.1785903782,145.159717237,0.0	107.742872303,105.12777379,0.0	87.1785903782,115.159717237,0.0	97.90,147.93,0.00	90.00,153.60,0.00	103.95,129.04,0.00	76.11,140.00,0.00	98.1,128.6,0.0	69.6,163.7,0.0	119.1,185.6,0.0	91.2,176.1,0.0	75.3,122.4,0.0	47.4,138.1,0.0	14.7,161.8,0.0	138.0,154.9,0.0	133.5,85.0,0.0	94.7,176.4,0.0	74.1,107.8,0.0	109.2,185.9,0.0	133.2,83.5,0.0	38.2,181.5,0.0	71.2,228.9,0.0	122.2,163.5,0.0
433	82.4764049762,143.412472549,0.0	67.8037200862,145.096659771,0.0	108.242976069,105.077327817,0.0	87.8037200862,115.096659771,0.0	98.38,148.26,0.00	90.00,152.80,0.00	104.19,128.83,0.00	75.57,140.00,0.00	96.6,129.8,0.0	68.4,162.2,0.0	120.6,184.4,0.0	90.0,174.6,0.0	74.1,120.9,0.0	46.2,136.6,0.0	15.9,163.3,0.0	136.8,153.4,0.0	135.0,83.8,0.0	93.5,174.9,0.0	72.6,109.0,0.0	110.7,184.7,0.0	134.7,82.3,0.0	37.0,180.0,0.0	69.7,230.1,0.0	121.0,162.0,0.0
434	82.7310754816,143.132486888,0.0	68.4302370118,145.049331789,0.0	108.744189609,105.039465431,0.0	88.4302370118,115.049331789,0.0	98.86,148.59,0.00	90.00,152.00,0.00	104.43,128.62,0.00	75.03,140.00,0.00	98.1,128.6,0.0	69.6,163.7,0.0	121.8,185.9,0.0	88.8,173.1,0.0	72.6,122.1,0.0	47.4,138.1,0.0	17.4,162.1,0.0	135.3,154.6,0.0	136.2,85.3,0.0	92.3,173.4,0.0	74.1,107.8,0.0	111.9,186.2,0.0	133.5,80.8,0.0	38.2,181.5,0.0	71.2,228.9,0.0	119.8,160.5,0.0
435	82.9961586513,142.862338873,0.0	69.0577454333,145.017763184,0.0	109.246196347,105.014210547,0.0	89.0577454333,115.017763184,0.0	99.34,148.92,0.00	90.00,151.20,0.00	104.67,128.41,0.00	74.49,140.00,0.00	99.6,127.4,0.0	68.4,162.2,0.0	120.6,184.4,0.0	87.6,171.6,0.0	71.4,120.6,0.0	48.6,139.6,0.0	18.9,160.9,0.0	136.8,153.4,0.0	137.4,86.8,0.0	90.8,174.6,0.0	75.3,109.3,0.0	110.4,187.4,0.0	135.0,79.6,0.0	39.7,180.3,0.0	70.0,227.4,0.0	121.0,162.0,0.0
436	83.2712747563,142.602415489,0.0	69.6858490029,145.001973895,0.0	109.748679202,105.001579116,0.0	89.6858490029,115.001973895,0.0	99.82,149.25,0.00	90.00,150.40,0.00	104.91,128.20,0.00	73.95,140.00,0.00	98.4,125.9,0.0	69.6,163.7,0.0	122.1,183.2,0.0	88.8,173.1,0.0	72.6,122.1,0.0	50.1,138.4,0.0	17.4,162.1,0.0	135.6,151.9,0.0	138.6,88.3,0.0	89.3,175.8,0.0	76.8,108.1,0.0	109.2,185.9,0.0	136.2,81.1,0.0	38.5,178.8,0.0	71.5,226.2,0.0	119.5,163.2,0.0
437	83.5560296954,142.353089074,0.0	70.3141509971,145.001973895,0.0	110.251320798,105.001579116,0.0	90.3141509971,115.001973895,0.0	100.30,149.58,0.00	90.00,149.60,0.00	105.15,127.99,0.00	73.41,140.00,0.00	97.2,124.4,0.0	71.1,162.5,0.0	123.6,182.0,0.0	90.3,171.9,0.0	74.1,120.9,0.0	48.9,136.9,0.0	18.9,160.9,0.0	136.8,153.4,0.0	140.1,87.1,0.0	87.8,177.0,0.0	75.6,106.6,0.0	110.4,187.4,0.0	137.4,82.6,0.0	37.3,177.3,0.0	72.7,227.7,0.0	118.0,164.4,0.0
438	83.8500155598,142.114716785,0.0	70.9422545668,145.017763184,0.0	110.753803653,105.014210547,0.0	90.9422545668,115.017763184,0.0	100.78,149.91,0.00	90.00,148.80,0.00	105.39,127.78,0.00	72.87,140.00,0.00	95.7,125.6,0.0	72.6,161.3,0.0	122.4,180.5,0.0	91.8,170.7,0.0	75.3,122.4,0.0	47.7,135.4,0.0	17.7,159.4,0.0	138.3,152.2,0.0	138.6,88.3,0.0	89.3,175.8,0.0	74.1,107.8,0.0	111.6,188.9,0.0	138.9,81.4,0.0	36.1,175.8,0.0	71.2,228.9,0.0	119.2,165.9,0.0
439	84.1528112178,141.887640088,0.0	71.5697629882,145.049331789,0.0	111.255810391,105.039465431,0.0	91.5697629882,115.049331789,0.0	101.26,150.24,0.00	90.00,148.00,0.00	105.63,127.57,0.00	72.34,140.00,0.00	94.5,124.1,0.0	73.8,162.8,0.0	123.9,179.3,0.0	93.0,172.2,0.0	74.1,120.9,0.0	46.2,136.6,0.0	18.9,160.9,0.0	137.1,150.7,0.0	137.1,89.5,0.0	90.5,177.3,0.0	72.6,109.0,0.0	110.4,187.4,0.0	137.7,79.9,0.0	37.6,174.6,0.0	72.7,227.7,0.0	118.0,164.4,0.0
440	84.4639829173,141.672184268,0.0	72.1962799138,145.096659771,0.0	111.757023931,105.077327817,0.0	92.1962799138,115.096659771,0.0	101.74,150.57,0.00	90.00,147.20,0.00	105.87,127.37,0.00	71.80,140.00,0.00	95.7,125.6,0.0	75.3,161.6,0.0	122.4,180.5,0.0	94.5,171.0,0.0	75.3,122.4,0.0	47.4,138.1,0.0	20.1,162.4,0.0	138.6,149.5,0.0	138.3,91.0,0.0	89.0,178.5,0.0	71.1,110.2,0.0	111.9,186.2,0.0	139.2,78.7,0.0	38.8,176.1,0.0	74.2,226.5,0.0	116.8,162.9,0.0
441	84.783084908,141.468657965,0.0	72.8214096218,145.159717237,0.0	112.257127697,105.12777379,0.0	92.8214096218,115.159717237,0.0	102.22,150.90,0.00	90.00,146.40,0.00	106.11,127.16,0.00	71.26,140.00,0.00	96.9,127.1,0.0	76.8,160.4,0.0	123.6,182.0,0.0	95.7,172.5,0.0	76.8,121.2,0.0	48.9,136.9,0.0	18.6,163.6,0.0	140.1,148.3,0.0	139.8,89.8,0.0	87.8,177.0,0.0	72.6,109.0,0.0	110.7,184.7,0.0	138.0,77.2,0.0	40.3,174.9,0.0	75.4,228.0,0.0	118.3,161.7,0.0
442	85.1096600793,141.277352726,0.0	73.4447572671,145.238464358,0.0	112.755805814,105.190771486,0.0	93.4447572671,115.238464358,0.0	102.69,151.23,0.00	90.00,145.60,0.00	106.35,126.95,0.00	70.72,140.00,0.00	98.4,125.9,0.0	75.6,158.9,0.0	122.4,180.5,0.0	97.2,171.3,0.0	75.6,119.7,0.0	47.4,138.1,0.0	20.1,162.4,0.0	138.9,146.8,0.0	138.3,91.0,0.0	89.3,175.8,0.0	71.4,107.5,0.0	109.2,185.9,0.0	139.5,76.0,0.0	41.5,176.4,0.0	76.6,229.5,0.0	116.8,162.9,0.0
443	85.4432406154,141.098542596,0.0	74.0659291299,145.332851395,0.0	113.252743304,105.266281116,0.0	94.0659291299,115.332851395,0.0	103.17,151.56,0.00	90.00,144.80,0.00	106.59,126.74,0.00	70.18,140.00,0.00	99.9,124.7,0.0	74.4,157.4,0.0	121.2,179.0,0.0	98.4,172.8,0.0	76.8,121.2,0.0	46.2,136.6,0.0	18.6,163.6,0.0	140.1,148.3,0.0	137.1,89.5,0.0	87.8,177.0,0.0	70.2,106.0,0.0	110.7,184.7,0.0	140.7,77.5,0.0	42.7,177.9,0.0	78.1,228.3,0.0	118.0,164.4,0.0
444	85.7833486655,140.932483718,0.0	74.6845328646,145.442818732,0.0	113.747626292,105.354254985,0.0	94.6845328646,115.442818732,0.0	103.65,151.89,0.00	90.00,144.00,0.00	106.83,126.53,0.00	69.64,140.00,0.00	101.1,126.2,0.0	75.9,156.2,0.0	120.0,177.5,0.0	99.9,171.6,0.0	78.0,122.7,0.0	47.7,135.4,0.0	17.1,164.8,0.0	138.6,149.5,0.0	135.9,88.0,0.0	86.6,175.5,0.0	68.7,107.2,0.0	109.5,183.2,0.0	139.5,76.0,0.0	44.2,176.7,0.0	76.6,229.5,0.0	119.2,165.9,0.0
445	86.129497028,140.77941397,0.0	75.3001777481,145.568296911,0.0	114.240142198,105.454637529,0.0	95.3001777481,115.568296911,0.0	104.13,152.22,0.00	90.00,143.20,0.00	107.07,126.32,0.00	69.10,140.00,0.00	99.6,127.4,0.0	77.1,157.7,0.0	118.8,176.0,0.0	98.4,172.8,0.0	76.5,123.9,0.0	48.9,136.9,0.0	18.3,166.3,0.0	137.4,148.0,0.0	134.4,89.2,0.0	88.1,174.3,0.0	67.2,108.4,0.0	108.0,184.4,0.0	138.3,74.5,0.0	45.4,178.2,0.0	75.4,228.0,0.0	118.0,164.4,0.0
446	86.4811898487,140.639552622,0.0	75.9124749256,145.709206677,0.0	114.72997994,105.567365342,0.0	95.9124749256,115.709206677,0.0	104.61,152.54,0.00	90.00,142.40,0.00	107.31,126.11,0.00	68.56,140.00,0.00	98.1,128.6,0.0	75.6,158.9,0.0	120.0,177.5,0.0	97.2,171.3,0.0	78.0,122.7,0.0	47.4,138.1,0.0	16.8,167.5,0.0	138.9,146.8,0.0	135.9,88.0,0.0	86.6,175.5,0.0	68.4,109.9,0.0	109.5,183.2,0.0	139.8,73.3,0.0	43.9,179.4,0.0	76.6,229.5,0.0	116.5,165.6,0.0
447	86.837923331,140.513100025,0.0	76.5210376572,145.865459029,0.0	115.216830126,105.692367223,0.0	96.5210376572,115.865459029,0.0	105.09,152.87,0.00	90.00,141.60,0.00	107.54,125.90,0.00	68.02,140.00,0.00	96.9,127.1,0.0	76.8,160.4,0.0	118.5,178.7,0.0	98.4,172.8,0.0	76.5,123.9,0.0	46.2,136.6,0.0	18.0,169.0,0.0	137.7,145.3,0.0	137.1,89.5,0.0	85.1,176.7,0.0	67.2,108.4,0.0	111.0,182.0,0.0	141.3,72.1,0.0	42.4,180.6,0.0	77.8,231.0,0.0	118.0,164.4,0.0
448	87.1991864577,140.400237321,0.0	77.1254815618,146.036955275,0.0	115.700385249,105.82956422,0.0	97.1254815618,116.036955275,0.0	105.57,153.20,0.00	90.00,140.80,0.00	107.78,125.69,0.00	67.49,140.00,0.00	98.4,125.9,0.0	75.6,158.9,0.0	117.3,177.2,0.0	97.2,171.3,0.0	75.3,122.4,0.0	44.7,137.8,0.0	19.2,170.5,0.0	136.5,143.8,0.0	138.6,88.3,0.0	86.6,175.5,0.0	66.0,106.9,0.0	112.5,180.8,0.0	139.8,73.3,0.0	40.9,181.8,0.0	79.3,229.8,0.0	116.5,165.6,0.0
449	87.5644617229,140.301126184,0.0	77.7254248594,146.223587093,0.0	116.180339888,105.978869674,0.0	97.7254248594,116.223587093,0.0	106.05,153.53,0.00	90.00,140.00,0.00	108.02,125.48,0.00	66.95,140.00,0.00	97.2,124.4,0.0	76.8,160.4,0.0	115.8,178.4,0.0	96.0,169.8,0.0	73.8,123.6,0.0	45.9,139.3,0.0	18.0,169.0,0.0	135.0,145.0,0.0	140.1,87.1,0.0	85.1,176.7,0.0	64.5,108.1,0.0	111.3,179.3,0.0	138.3,74.5,0.0	42.4,180.6,0.0	78.1,228.3,0.0	117.7,167.1,0.0
450	87.9332258731,140.215908591,0.0	78.3204886131,146.425236603,0.0	116.65639089,106.140189282,0.0	98.3204886131,116.425236603,0.0	106.53,153.86,0.00	90.00,139.20,0.00	108.26,125.27,0.00	66.41,140.00,0.00	95.7,125.6,0.0	75.6,158.9,0.0	114.3,179.6,0.0	97.5,168.6,0.0	72.6,122.1,0.0	47.1,140.8,0.0	19.5,167.8,0.0	133.8,143.5,0.0	141.3,88.6,0.0	86.6,175.5,0.0	63.3,106.6,0.0	112.5,180.8,0.0	137.1,73.0,0.0	41.2,179.1,0.0	76.9,226.8,0.0	119.2,165.9,0.0
451	88.3049506574,140.144706614,0.0	78.9102969678,146.641776439,0.0	117.128237574,106.313421151,0.0	98.9102969678,116.641776439,0.0	107.01,154.19,0.00	90.00,138.40,0.00	108.50,125.06,0.00	65.87,140.00,0.00	94.2,126.8,0.0	74.1,160.1,0.0	115.8,178.4,0.0	98.7,170.1,0.0	71.4,120.6,0.0	45.9,139.3,0.0	20.7,169.3,0.0	135.3,142.3,0.0	140.1,87.1,0.0	88.1,174.3,0.0	64.8,105.4,0.0	113.7,182.3,0.0	135.9,71.5,0.0	42.7,177.9,0.0	78.4,225.6,0.0	120.4,167.4,0.0
452	88.6791035836,140.08762225,0.0	79.494477388,146.873069829,0.0	117.59558191,106.498455863,0.0	99.494477388,116.873069829,0.0	107.49,154.52,0.00	90.00,137.60,0.00	108.74,124.85,0.00	65.33,140.00,0.00	93.0,125.3,0.0	72.9,158.6,0.0	114.3,179.6,0.0	99.9,171.6,0.0	70.2,119.1,0.0	47.1,140.8,0.0	21.9,170.8,0.0	136.8,141.1,0.0	141.3,88.6,0.0	86.6,175.5,0.0	66.3,104.2,0.0	114.9,183.8,0.0	137.4,70.3,0.0	43.9,179.4,0.0	76.9,226.8,0.0	118.9,168.6,0.0
453	89.0551486811,140.044737272,0.0	80.0726608928,147.118970684,0.0	118.058128714,106.695176548,0.0	100.072660893,117.118970684,0.0	107.96,154.85,0.00	90.00,136.80,0.00	108.98,124.64,0.00	64.79,140.00,0.00	94.5,124.1,0.0	71.7,157.1,0.0	113.1,178.1,0.0	98.7,170.1,0.0	71.4,120.6,0.0	45.9,139.3,0.0	23.4,169.6,0.0	138.3,139.9,0.0	142.8,87.4,0.0	88.1,174.3,0.0	65.1,102.7,0.0	116.4,182.6,0.0	138.9,69.1,0.0	42.4,180.6,0.0	78.1,228.3,0.0	120.4,167.4,0.0
454	89.4325472691,140.016113112,0.0	80.6444822891,147.379323688,0.0	118.515585831,106.903458951,0.0	100.644482289,117.379323688,0.0	108.44,155.18,0.00	90.00,136.00,0.00	109.22,124.43,0.00	64.25,140.00,0.00	95.7,125.6,0.0	72.9,158.6,0.0	111.6,179.3,0.0	100.2,168.9,0.0	72.9,119.4,0.0	44.4,140.5,0.0	24.6,171.1,0.0	139.5,141.4,0.0	141.6,85.9,0.0	89.6,173.1,0.0	63.9,101.2,0.0	114.9,183.8,0.0	137.7,67.6,0.0	40.9,181.8,0.0	76.6,229.5,0.0	119.2,165.9,0.0
455	89.8107587276,140.001790773,0.0	81.2095804023,147.653964396,0.0	118.967664322,107.123171517,0.0	101.209580402,117.653964396,0.0	108.92,155.51,0.00	90.00,135.20,0.00	109.46,124.22,0.00	63.71,140.00,0.00	94.2,126.8,0.0	74.1,160.1,0.0	112.8,180.8,0.0	98.7,170.1,0.0	71.4,120.6,0.0	45.6,142.0,0.0	23.4,169.6,0.0	138.0,142.6,0.0	140.1,87.1,0.0	90.8,174.6,0.0	65.1,102.7,0.0	116.4,182.6,0.0	136.5,66.1,0.0	39.4,183.0,0.0	78.1,228.3,0.0	118.0,164.4,0.0
456	90.1892412724,140.001790773,0.0	81.7675983041,147.942719339,0.0	119.414078643,107.354175471,0.0	101.767598304,117.942719339,0.0	109.40,155.84,0.00	90.00,134.40,0.00	109.70,124.01,0.00	63.17,140.00,0.00	93.0,125.3,0.0	75.3,161.6,0.0	114.0,182.3,0.0	100.2,168.9,0.0	72.9,119.4,0.0	44.1,143.2,0.0	24.6,171.1,0.0	139.5,141.4,0.0	141.3,88.6,0.0	89.3,175.8,0.0	66.6,101.5,0.0	115.2,181.1,0.0	135.3,64.6,0.0	40.9,181.8,0.0	76.9,226.8,0.0	116.8,162.9,0.0
457	90.5674527309,140.016113112,0.0	82.3181835387,148.245406133,0.0	119.854546831,107.596324907,0.0	102.318183539,118.245406133,0.0	109.88,156.17,0.00	90.00,133.60,0.00	109.94,123.80,0.00	62.63,140.00,0.00	94.2,126.8,0.0	76.5,163.1,0.0	112.8,180.8,0.0	101.4,170.4,0.0	71.4,120.6,0.0	42.6,144.4,0.0	23.4,169.6,0.0	141.0,140.2,0.0	140.1,87.1,0.0	90.8,174.6,0.0	65.4,100.0,0.0	113.7,182.3,0.0	136.8,63.4,0.0	42.4,180.6,0.0	75.4,228.0,0.0	115.6,161.4,0.0
458	90.9448513189,140.044737272,0.0	82.8609883445,148.561833595,0.0	120.288790676,107.849466876,0.0	102.860988345,118.561833595,0.0	110.36,156.50,0.00	90.00,132.80,0.00	110.18,123.59,0.00	62.10,140.00,0.00	93.0,125.3,0.0	78.0,161.9,0.0	111.3,182.0,0.0	99.9,171.6,0.0	72.9,119.4,0.0	43.8,145.9,0.0	21.9,170.8,0.0	142.5,139.0,0.0	141.6,85.9,0.0	92.3,173.4,0.0	63.9,101.2,0.0	112.5,180.8,0.0	138.0,64.9,0.0	43.9,179.4,0.0	76.9,226.8,0.0	114.4,159.9,0.0
459	91.3208964164,140.08762225,0.0	83.3956698745,148.891801862,0.0	120.7165359,108.11344149,0.0	103.395669874,118.891801862,0.0	110.84,156.83,0.00	90.00,132.00,0.00	110.42,123.38,0.00	61.56,140.00,0.00	94.5,124.1,0.0	79.2,163.4,0.0	110.1,180.5,0.0	101.4,170.4,0.0	74.4,118.2,0.0	45.0,147.4,0.0	20.4,172.0,0.0	141.0,140.2,0.0	142.8,87.4,0.0	91.1,171.9,0.0	62.4,102.4,0.0	111.3,179.3,0.0	139.2,66.4,0.0	42.7,177.9,0.0	75.7,225.3,0.0	115.6,161.4,0.0
460	91.6950493426,140.144706614,0.0	83.9218904122,149.23510252,0.0	121.13751233,108.388082016,0.0	103.921890412,119.23510252,0.0	111.32,157.16,0.00	90.00,131.20,0.00	110.66,123.17,0.00	61.02,140.00,0.00	93.0,125.3,0.0	77.7,164.6,0.0	108.9,179.0,0.0	100.2,168.9,0.0	75.9,117.0,0.0	43.8,145.9,0.0	21.9,170.8,0.0	139.8,138.7,0.0	144.0,88.9,0.0	89.9,170.4,0.0	60.9,103.6,0.0	109.8,180.5,0.0	140.7,65.2,0.0	44.2,176.7,0.0	76.9,226.8,0.0	117.1,160.2,0.0
